"id","Company","Country"
"1790","First Pacific","Hong Kong 🇭🇰"
"1792","Far Eastern New Century","Taiwan 🇹🇼"
"1793","San-In Godo Bank","Japan 🇯🇵"
"1794","Chongqing Zhifei Biological Products","China 🇨🇳"
"1794","Hanwa","Japan 🇯🇵"
"1794","Red Star Macalline Group","China 🇨🇳"
"1794","Uniqa","Austria 🇦🇹"
"1798","Aozora Bank","Japan 🇯🇵"
"1798","Ogaki Kyoritsu Bank","Japan 🇯🇵"
"1800","FinecoBank","Italy 🇮🇹"
"1801","Kirkland Lake Gold","Canada 🇨🇦"
"1802","Rexel","France 🇫🇷"
"1803","Banco BBVA Peru","Peru 🇵🇪"
"1803","Swiss Prime Site","Switzerland 🇨🇭"
"1803","Toho Bank","Japan 🇯🇵"
"1806","Avenue Supermarts","India 🇮🇳"
"1807","AmBank Group","Malaysia 🇲🇾"
"1807","First Horizon National","United States 🇺🇸"
"1809","Want Want China","China 🇨🇳"
"1810","Nanto Bank","Japan 🇯🇵"
"1810","Ralph Lauren","United States 🇺🇸"
"1810","Tenaris","Luxembourg 🇱🇺"
"1813","Banque Centrale Populaire","Morocco 🇲🇦"
"1813","Credito Emiliano","Italy 🇮🇹"
"1815","Advantest","Japan 🇯🇵"
"1815","UGI","United States 🇺🇸"
"1817","Angang Steel","China 🇨🇳"
"1818","RingCentral","United States 🇺🇸"
"1819","Bendigo & Adelaide Bank","Australia 🇦🇺"
"1819","Nine Dragons Paper Holdings","Hong Kong 🇭🇰"
"1821","Wuxi Biologics","China 🇨🇳"
"1822","Mowi ASA","Norway 🇳🇴"
"1822","Tech Mahindra","India 🇮🇳"
"1822","WPG Holdings","Taiwan 🇹🇼"
"1825","Bank of Jiujiang","China 🇨🇳"
"1825","Fluor","United States 🇺🇸"
"1827","Tokyo Kiraboshi Financial Group","Japan 🇯🇵"
"1828","Orient","Japan 🇯🇵"
"1829","Admiral Group","United Kingdom 🇬🇧"
"1830","Bureau Veritas","France 🇫🇷"
"1830","Duke Realty","United States 🇺🇸"
"1832","Core-Mark Holding","United States 🇺🇸"
"1833","Huntsman","United States 🇺🇸"
"1833","Newell Brands","United States 🇺🇸"
"1833","Palo Alto Networks","United States 🇺🇸"
"1833","Prosperity Bancshares","United States 🇺🇸"
"1837","Vopak","Netherlands 🇳🇱"
"1838","Senshu Ikeda Holdings","Japan 🇯🇵"
"1839","Fortinet","United States 🇺🇸"
"1840","Aier Eye Hospital Group","China 🇨🇳"
"1840","Shanghai Fosun Pharmaceutical","China 🇨🇳"
"1842","Zenith Bank","Nigeria 🇳🇬"
"1843","Dali Foods Group","China 🇨🇳"
"1843","Polymetal International","Russia 🇷🇺"
"1845","Sartorius","Germany 🇩🇪"
"1846","DocuSign","United States 🇺🇸"
"1847","Adient","Ireland 🇮🇪"
"1848","Inventec","Taiwan 🇹🇼"
"1849","East Money Information","China 🇨🇳"
"1850","Asustek Computer","Taiwan 🇹🇼"
"1851","China SCE Group Holdings","China 🇨🇳"
"1851","Poly Property Group Co.","Hong Kong 🇭🇰"
"1853","Canadian Apartment Properties Real Estate Investment Trust","Canada 🇨🇦"
"1854","Yes Bank","India 🇮🇳"
"1855","Central Bank of India","India 🇮🇳"
"1856","Okta","United States 🇺🇸"
"1857","Cronos Group","Canada 🇨🇦"
"1858","First American Financial","United States 🇺🇸"
"1858","TCF Financial","United States 🇺🇸"
"1860","Murphy Oil","United States 🇺🇸"
"1861","Cullen/Frost Bankers","United States 🇺🇸"
"1861","Snap-on","United States 🇺🇸"
"1863","Spirit AeroSystems","United States 🇺🇸"
"1864","Bank Of Gansu","China 🇨🇳"
"1864","Guangdong Haid Group","China 🇨🇳"
"1864","Ningxia Baofeng Energy Group","China 🇨🇳"
"1867","Shaw Communications","Canada 🇨🇦"
"1868","IDEX","United States 🇺🇸"
"1868","Teledyne Technologies","United States 🇺🇸"
"1870","Healthpeak Properties","United States 🇺🇸"
"1870","Shanghai Ganglian E-Commerce Holdings","China 🇨🇳"
"1872","SEB SA","France 🇫🇷"
"1873","Caltex Australia","Australia 🇦🇺"
"1873","LT Group","Philippines 🇵🇭"
"1875","Extra Space Storage","United States 🇺🇸"
"1876","Chewy","United States 🇺🇸"
"1876","Stifel Financial","United States 🇺🇸"
"1876","United Utilities","United Kingdom 🇬🇧"
"1879","Frontier Communications","United States 🇺🇸"
"1880","Sysmex","Japan 🇯🇵"
"1881","Orient Securities","China 🇨🇳"
"1882","Liberbank","Spain 🇪🇸"
"1883","TransUnion","United States 🇺🇸"
"1884","Alfa Laval","Sweden 🇸🇪"
"1884","Westlake Chemical","United States 🇺🇸"
"1886","Clal Insurance Enterprises","Israel 🇮🇱"
"1887","Hasbro","United States 🇺🇸"
"1888","E-L Financial","Canada 🇨🇦"
"1888","Keiyo Bank","Japan 🇯🇵"
"1890","Yamada Denki","Japan 🇯🇵"
"1891","Pirelli","Italy 🇮🇹"
"1892","Basler Kantonalbank","Switzerland 🇨🇭"
"1893","Luzerner Kantonalbank","Switzerland 🇨🇭"
"1893","Trimble","United States 🇺🇸"
"1895","Banca Popolare di Sondrio","Italy 🇮🇹"
"1896","Aareal Bank","Germany 🇩🇪"
"1897","Hyakujushi Bank","Japan 🇯🇵"
"1898","Beijing Kingsoft Office Software.","China 🇨🇳"
"1899","Foot Locker","United States 🇺🇸"
"1900","Marathon Oil","United States 🇺🇸"
"1901","Changchun High & New Technology","China 🇨🇳"
"1902","Wheaton Precious Metals","Canada 🇨🇦"
"1903","Jointown Pharmaceutical Group","China 🇨🇳"
"1903","Marketaxess Holdings","United States 🇺🇸"
"1905","Medical Properties Trust","United States 🇺🇸"
"1905","Steris","Ireland 🇮🇪"
"1905","Yuzhou Properties","China 🇨🇳"
"1908","Equifax","United States 🇺🇸"
"1909","General Insurance Corporation Of India","India 🇮🇳"
"1910","Hokkoku Bank","Japan 🇯🇵"
"1911","Fuyo General Lease","Japan 🇯🇵"
"1911","Kiyo Bank","Japan 🇯🇵"
"1913","Chimera Investment","United States 🇺🇸"
"1914","Delivery Hero","Germany 🇩🇪"
"1915","Klepierre","France 🇫🇷"
"1916","BioMarin Pharmaceutical","United States 🇺🇸"
"1916","Magazine Luiza","Brazil 🇧🇷"
"1918","China Everbright International","Hong Kong 🇭🇰"
"1918","MTU Aero Engines AG","Germany 🇩🇪"
"1918","Oshkosh","United States 🇺🇸"
"1921","Yonyou Network Technology","China 🇨🇳"
"1922","Berkeley Group Holdings","United Kingdom 🇬🇧"
"1923","Azrieli Group","Israel 🇮🇱"
"1923","China Nuclear Engineering Corporation","China 🇨🇳"
"1923","Ovintiv","United States 🇺🇸"
"1926","Lamb Weston Holdings","United States 🇺🇸"
"1926","Xinyu Iron & Steel","China 🇨🇳"
"1928","Murphy USA","United States 🇺🇸"
"1929","Guangzhou Baiyunshan Pharmaceutical Holdings","China 🇨🇳"
"1929","Musashino Bank","Japan 🇯🇵"
"1931","Semiconductor Manufacturing International","China 🇨🇳"
"1932","Genmab","Denmark 🇩🇰"
"1933","Coty","United States 🇺🇸"
"1933","Saipem","Italy 🇮🇹"
"1935","Samsung Securities","South Korea 🇰🇷"
"1936","Abengoa","Spain 🇪🇸"
"1936","Parkland Fuel","Canada 🇨🇦"
"1938","Pou Chen","Taiwan 🇹🇼"
"1938","Toll Brothers","United States 🇺🇸"
"1940","Amdocs","United States 🇺🇸"
"1941","EFG International","Switzerland 🇨🇭"
"1941","Securitas","Sweden 🇸🇪"
"1943","Inspur Electronic Information Industry","China 🇨🇳"
"1944","Indian Bank","India 🇮🇳"
"1944","Marks & Spencer","United Kingdom 🇬🇧"
"1946","Hyatt Hotels","United States 🇺🇸"
"1947","Montage Technology","China 🇨🇳"
"1948","IDBI Bank","India 🇮🇳"
"1948","Twilio","United States 🇺🇸"
"1950","Brilliance China Automotive Holdings","Hong Kong 🇭🇰"
"1950","Guoco Group","Hong Kong 🇭🇰"
"1952","Makita","Japan 🇯🇵"
"1953","Brown & Brown","United States 🇺🇸"
"1954","China Resources Beer (Holdings)","Hong Kong 🇭🇰"
"1955","Kingspan Group PLC","Ireland 🇮🇪"
"1956","JB Financial Group","South Korea 🇰🇷"
"1956","NCR","United States 🇺🇸"
"1958","Roku","United States 🇺🇸"
"1958","Wintrust Financial","United States 🇺🇸"
"1960","FIBI Holdings","Israel 🇮🇱"
"1960","Swedish Match","Sweden 🇸🇪"
"1962","Tongling Nonferrous Metals","China 🇨🇳"
"1963","Prysmian","Italy 🇮🇹"
"1964","Delek Group","Israel 🇮🇱"
"1965","Electrolux Group","Sweden 🇸🇪"
"1965","Orkla","Norway 🇳🇴"
"1965","US Steel","United States 🇺🇸"
"1968","Just Eat Takeaway.com","Netherlands 🇳🇱"
"1968","ST Engineering","Singapore 🇸🇬"
"1970","Financial Street Holdings","China 🇨🇳"
"1970","F.N.B.","United States 🇺🇸"
"1970","Moderna","United States 🇺🇸"
"1970","Nuernberger Beteiligungs","Germany 🇩🇪"
"1974","Sears Holdings","United States 🇺🇸"
"1975","BJ's Wholesale Club","United States 🇺🇸"
"1975","Mid-america Apartment Communities","United States 🇺🇸"
"1977","Shenzhen Goodix Technology","China 🇨🇳"
"1978","Paycom","United States 🇺🇸"
"1979","Dollarama","Canada 🇨🇦"
"1980","Take-Two Interactive Software","United States 🇺🇸"
"1981","Kojamo Oyj","Finland 🇫🇮"
"1982","Valley Natl Bancorp","United States 🇺🇸"
"1983","Chesapeake Energy","United States 🇺🇸"
"1984","JTEKT","Japan 🇯🇵"
"1985","Alnylam Pharmaceuticals","United States 🇺🇸"
"1985","Dixons Carphone","United Kingdom 🇬🇧"
"1987","Credit Bank of Moscow","Russia 🇷🇺"
"1987","Just Group","United Kingdom 🇬🇧"
"1989","Inmobiliaria Colonial","Spain 🇪🇸"
"1990","Cabot Oil & Gas","United States 🇺🇸"
"1990","Holmen AB","Sweden 🇸🇪"
"1990","Indorama Ventures","Thailand 🇹🇭"
"1990","L Brands","United States 🇺🇸"
"1990","Slack Technologies","United States 🇺🇸"
"1995","Diamondback Energy","United States 🇺🇸"
"1995","Founder Securities","China 🇨🇳"
"1995","Merlin Properties SOCIMI S.A","Spain 🇪🇸"
"1998","Heico","United States 🇺🇸"
"1999","W.P. Carey","United States 🇺🇸"
"1999","Zhejiang Century Huatong Group","China 🇨🇳"
